"","fips","name","votes","absentee_votes","reporting","precincts","absentee_method","eevp","tot_exp_vote","eevp_value","eevp_display","eevp_source","turnout_stage","absentee_count_progress","absentee_outstanding","absentee_max_ballots","provisional_outstanding","provisional_count_progress","results_trumpd","results_bidenj","results_jorgensenj","results_venturaj","results_blankenshipd","results_pierceb","results_de_la_fuenter","results_write_ins","results_absentee_trumpd","results_absentee_bidenj","results_absentee_jorgensenj","results_absentee_venturaj","results_absentee_blankenshipd","results_absentee_pierceb","results_absentee_de_la_fuenter","results_absentee_write_ins","last_updated","leader_margin_value","leader_margin_display","leader_margin_name_display","leader_party_id","margin2020","votes2016","margin2016","state","retrieved_time","results_hawkinsh","results_absentee_hawkinsh","votes2012","margin2012","results_westk","results_kennedya","results_la_rivag","results_absentee_westk","results_absentee_kennedya","results_absentee_la_rivag","results_carrollb","results_absentee_carrollb","results_simmonsj","results_boddiep","results_hammonsb","results_hoeflingt","results_absentee_simmonsj","results_absentee_boddiep","results_absentee_hammonsb","results_absentee_hoeflingt","results_collinsp","results_absentee_collinsp","results_kingr","results_absentee_kingr","results_segalj","results_absentee_segalj","results_gammonc","results_myersj","results_absentee_gammonc","results_absentee_myersj","results_paigeh","results_lafontainec","results_duncanr","results_mccormick","results_huberb","results_swingg","results_kopitkek","results_scalfz","results_absentee_paigeh","results_absentee_lafontainec","results_absentee_duncanr","results_absentee_mccormick","results_absentee_huberb","results_absentee_swingg","results_absentee_kopitkek","results_absentee_scalfz","results_hunterd","results_absentee_hunterd","results_none_of_these_candidates","results_absentee_none_of_these_candidates","results_tittles","results_absentee_tittles","results_charlesm","results_mchughj","results_jacob_fambrop","results_scottj","results_kishorej","results_absentee_charlesm","results_absentee_mchughj","results_absentee_jacob_fambrop","results_absentee_scottj","results_absentee_kishorej"
"1",2901,"ED 1",7311,3667,9,9,"Released as a separate subtotal as first report of the night",96,7634,"96%","96% reported","edison",2,"unknown",NA,4000,NA,NA,3509,3476,216,50,34,24,2,NA,1412,2137,68,27,18,5,0,NA,"2020-11-24T13:23:01Z",0.45137,"R+0.45","Trump +0.45","republican",0.45137,6638,9.1,"alaska","2020-11-28T00:46:11.822075Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",2910,"ED 10",11190,5697,11,11,"Released as a separate subtotal as first report of the night",100,10396,">98%",">98% reported","edison",2,"unknown",NA,4000,NA,NA,8069,2724,286,64,22,19,6,NA,3635,1900,119,23,11,8,1,NA,"2020-11-24T13:23:20Z",47.76586,"R+48","Trump +48","republican",47.76586,9040,49.2,"alaska","2020-11-28T00:46:11.822075Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",2911,"ED 11",10623,5951,9,9,"Released as a separate subtotal as first report of the night",95,11142,"95%","95% reported","edison",2,"unknown",NA,4000,NA,NA,7092,3129,269,88,22,17,6,NA,3491,2245,144,48,13,6,4,NA,"2020-11-24T13:23:21Z",37.30585,"R+37","Trump +37","republican",37.30585,9689,44.4,"alaska","2020-11-28T00:46:11.822075Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",2912,"ED 12",11213,5715,7,7,"Released as a separate subtotal as first report of the night",100,10974,">98%",">98% reported","edison",2,"unknown",NA,4000,NA,NA,7871,2954,288,54,28,15,3,NA,3428,2113,129,24,15,6,0,NA,"2020-11-24T13:21:45Z",43.85089,"R+44","Trump +44","republican",43.85089,9543,49.3,"alaska","2020-11-28T00:46:11.822075Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2913,"ED 13",7707,4425,6,6,"Released as a separate subtotal as first report of the night",100,7513,">98%",">98% reported","edison",2,"unknown",NA,4000,NA,NA,4649,2663,308,40,16,25,6,NA,2284,1941,155,23,6,14,2,NA,"2020-11-24T13:21:51Z",25.76878,"R+26","Trump +26","republican",25.76878,6533,35.9,"alaska","2020-11-28T00:46:11.822075Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",2914,"ED 14",11437,7185,7,7,"Released as a separate subtotal as first report of the night",95,11983,"95%","95% reported","edison",2,"unknown",NA,4000,NA,NA,6711,4260,356,49,45,10,6,NA,3595,3327,197,29,28,5,4,NA,"2020-11-24T13:21:54Z",21.43045,"R+21","Trump +21","republican",21.43045,10420,28.2,"alaska","2020-11-28T00:46:11.822075Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",2915,"ED 15",5538,3183,5,5,"Released as a separate subtotal as first report of the night",97,5729,"97%","97% reported","edison",2,"unknown",NA,4000,NA,NA,2658,2614,197,36,10,13,10,NA,1308,1740,105,15,6,4,5,NA,"2020-11-24T13:21:56Z",0.79451,"R+0.79","Trump +0.79","republican",0.79451,4982,14,"alaska","2020-11-28T00:46:11.822075Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",2916,"ED 16",8121,4635,7,7,"Released as a separate subtotal as first report of the night",95,8551,"95%","95% reported","edison",2,"unknown",NA,4000,NA,NA,3519,4273,211,64,27,15,12,NA,1506,2972,91,33,17,8,8,NA,"2020-11-24T13:21:59Z",9.28457,"D+9","Biden +9","democrat",-9.28457,7436,-1.2,"alaska","2020-11-28T00:46:11.822075Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",2917,"ED 17",7159,4445,6,7,"Released as a separate subtotal as first report of the night",92,7806,"92%","92% reported","edison",2,"unknown",NA,4000,NA,NA,2774,4095,182,64,18,17,9,NA,1310,2980,101,30,10,8,6,NA,"2020-11-24T13:22:02Z",18.4523,"D+18","Biden +18","democrat",-18.4523,6788,-9.9,"alaska","2020-11-28T00:46:11.822075Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",2918,"ED 18",7711,5127,9,10,"Released as a separate subtotal as first report of the night",91,8512,"91%","91% reported","edison",2,"unknown",NA,4000,NA,NA,2754,4679,157,78,24,15,4,NA,1454,3517,91,46,11,5,3,NA,"2020-11-24T13:22:03Z",24.96434,"D+25","Biden +25","democrat",-24.96434,7402,-16.5,"alaska","2020-11-28T00:46:11.822075Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",2919,"ED 19",5294,2899,6,6,"Released as a separate subtotal as first report of the night",96,5511,"96%","96% reported","edison",2,"unknown",NA,4000,NA,NA,1971,3115,110,52,22,11,13,NA,780,2027,50,24,6,8,4,NA,"2020-11-24T13:22:06Z",21.60937,"D+22","Biden +22","democrat",-21.60937,4792,-21.6,"alaska","2020-11-28T00:46:11.822075Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",2902,"ED 2",6131,2699,4,4,"Released as a separate subtotal as first report of the night",97,6316,"97%","97% reported","edison",2,"unknown",NA,4000,NA,NA,3671,2102,287,30,18,14,9,NA,1313,1277,86,11,6,4,2,NA,"2020-11-24T13:23:04Z",25.59126,"R+26","Trump +26","republican",25.59126,5492,29.2,"alaska","2020-11-28T00:46:11.822075Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",2920,"ED 20",7410,5191,8,9,"Released as a separate subtotal as first report of the night",90,8211,"90%","90% reported","edison",2,"unknown",NA,4000,NA,NA,2350,4834,150,51,7,15,3,NA,1312,3760,73,34,3,7,2,NA,"2020-11-24T13:22:08Z",33.52227,"D+34","Biden +34","democrat",-33.52227,7140,-27.5,"alaska","2020-11-28T00:46:11.822075Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",2921,"ED 21",9419,5803,8,8,"Released as a separate subtotal as first report of the night",95,9944,"95%","95% reported","edison",2,"unknown",NA,4000,NA,NA,3685,5409,203,70,29,19,4,NA,1679,3973,90,39,11,7,4,NA,"2020-11-24T13:22:13Z",18.30343,"D+18","Biden +18","democrat",-18.30343,8647,-8.6,"alaska","2020-11-28T00:46:11.822075Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",2922,"ED 22",9484,5303,7,7,"Released as a separate subtotal as first report of the night",99,9628,">98%",">98% reported","edison",2,"unknown",NA,4000,NA,NA,4662,4541,198,46,16,18,3,NA,1944,3211,92,30,10,14,2,NA,"2020-11-24T13:22:15Z",1.27583,"R+1.3","Trump +1.3","republican",1.27583,8372,11.1,"alaska","2020-11-28T00:46:11.822075Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",2923,"ED 23",7705,4205,8,8,"Released as a separate subtotal as first report of the night",97,7963,"97%","97% reported","edison",2,"unknown",NA,4000,NA,NA,3636,3796,170,53,22,15,13,NA,1516,2561,77,30,11,5,5,NA,"2020-11-24T13:22:20Z",2.07657,"D+2","Biden +2","democrat",-2.07657,6924,5.1,"alaska","2020-11-28T00:46:11.822075Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",2924,"ED 24",10422,6156,7,7,"Released as a separate subtotal as first report of the night",98,10684,"98%","98% reported","edison",2,"unknown",NA,4000,NA,NA,5374,4734,222,46,15,24,7,NA,2442,3535,123,27,10,15,4,NA,"2020-11-24T13:22:23Z",6.14086,"R+6","Trump +6","republican",6.14086,9290,12.2,"alaska","2020-11-28T00:46:11.822075Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",2925,"ED 25",9294,5335,7,7,"Released as a separate subtotal as first report of the night",99,9346,">98%",">98% reported","edison",2,"unknown",NA,4000,NA,NA,4385,4592,200,67,21,14,15,NA,1826,3341,104,33,12,6,13,NA,"2020-11-24T13:22:24Z",2.22724,"D+2","Biden +2","democrat",-2.22724,8127,5.4,"alaska","2020-11-28T00:46:11.822075Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",2926,"ED 26",10108,6014,8,8,"Released as a separate subtotal as first report of the night",99,10241,">98%",">98% reported","edison",2,"unknown",NA,4000,NA,NA,5241,4557,207,55,23,23,2,NA,2496,3362,103,31,12,9,1,NA,"2020-11-24T13:22:28Z",6.76692,"R+7","Trump +7","republican",6.76692,8905,13.2,"alaska","2020-11-28T00:46:11.822075Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",2927,"ED 27",9499,5581,8,8,"Released as a separate subtotal as first report of the night",94,10100,"94%","94% reported","edison",2,"unknown",NA,4000,NA,NA,4319,4843,228,59,21,23,6,NA,1904,3524,95,30,12,13,3,NA,"2020-11-24T13:22:32Z",5.51637,"D+6","Biden +6","democrat",-5.51637,8783,4.1,"alaska","2020-11-28T00:46:11.822075Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",2928,"ED 28",12736,7733,9,9,"Released as a separate subtotal as first report of the night",97,13141,"97%","97% reported","edison",2,"unknown",NA,4000,NA,NA,6154,6259,219,69,16,16,3,NA,2924,4646,103,37,10,11,2,NA,"2020-11-24T13:22:34Z",0.82443,"D+0.82","Biden +0.82","democrat",-0.82443,11427,5.9,"alaska","2020-11-28T00:46:11.822075Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",2929,"ED 29",10737,4813,11,11,"Released as a separate subtotal as first report of the night",99,10803,">98%",">98% reported","edison",2,"unknown",NA,4000,NA,NA,7455,2984,190,69,26,10,3,NA,2734,1971,65,32,10,0,1,NA,"2020-11-24T13:22:36Z",41.64105,"R+42","Trump +42","republican",41.64105,9394,45.2,"alaska","2020-11-28T00:46:11.822075Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",2903,"ED 3",8375,3121,5,5,"Released as a separate subtotal as first report of the night",96,8755,"96%","96% reported","edison",2,"unknown",NA,4000,NA,NA,6070,1902,314,42,26,13,8,NA,1789,1172,127,18,8,3,4,NA,"2020-11-24T13:23:07Z",49.76716,"R+50","Trump +50","republican",49.76716,7613,54.7,"alaska","2020-11-28T00:46:11.822075Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",2930,"ED 30",10177,5122,6,6,"Released as a separate subtotal as first report of the night",99,10293,">98%",">98% reported","edison",2,"unknown",NA,4000,NA,NA,7182,2637,270,42,26,17,3,NA,3114,1871,108,13,7,6,3,NA,"2020-11-24T13:22:40Z",44.65953,"R+45","Trump +45","republican",44.65953,8950,48.9,"alaska","2020-11-28T00:46:11.822075Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",2931,"ED 31",12389,6705,9,9,"Released as a separate subtotal as first report of the night",100,11709,">98%",">98% reported","edison",2,"unknown",NA,4000,NA,NA,6956,5032,250,99,27,18,7,NA,2806,3716,110,46,16,8,3,NA,"2020-11-24T13:22:43Z",15.52991,"R+16","Trump +16","republican",15.52991,10182,21.1,"alaska","2020-11-28T00:46:11.822075Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",2932,"ED 32",8313,0,14,14,"Released as a separate subtotal as first report of the night",97,8593,"97%","97% reported","edison",2,"unknown",NA,4000,NA,NA,4429,3496,238,104,21,21,4,NA,0,0,0,0,0,0,0,NA,"2020-11-24T13:22:44Z",11.22339,"R+11","Trump +11","republican",11.22339,7472,14.2,"alaska","2020-11-28T00:46:11.822075Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",2933,"ED 33",10952,7795,11,11,"Released as a separate subtotal as first report of the night",96,11424,"96%","96% reported","edison",2,"unknown",NA,4000,NA,NA,3058,7534,197,102,27,25,9,NA,1642,5955,109,59,14,11,5,NA,"2020-11-24T13:22:45Z",40.86925,"D+41","Biden +41","democrat",-40.86925,9934,-32.7,"alaska","2020-11-28T00:46:11.822075Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",2934,"ED 34",10727,7999,7,7,"Released as a separate subtotal as first report of the night",99,10846,">98%",">98% reported","edison",2,"unknown",NA,4000,NA,NA,4542,5762,279,68,36,34,6,NA,2876,4861,161,49,26,24,2,NA,"2020-11-24T13:22:49Z",11.37317,"D+11","Biden +11","democrat",-11.37317,9431,-2.8,"alaska","2020-11-28T00:46:11.822075Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",2935,"ED 35",10100,5844,14,14,"Released as a separate subtotal as first report of the night",97,10398,"97%","97% reported","edison",2,"unknown",NA,4000,NA,NA,4768,5010,169,95,35,17,6,NA,2245,3435,92,44,20,8,0,NA,"2020-11-24T13:22:51Z",2.39604,"D+2","Biden +2","democrat",-2.39604,9042,3.9,"alaska","2020-11-28T00:46:11.822075Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",2936,"ED 36",9289,3720,10,10,"Released as a separate subtotal as first report of the night",98,9504,"98%","98% reported","edison",2,"unknown",NA,4000,NA,NA,5112,3795,245,79,30,20,8,NA,1619,1973,94,14,10,8,2,NA,"2020-11-24T13:22:52Z",14.17806,"R+14","Trump +14","republican",14.17806,8264,21.4,"alaska","2020-11-28T00:46:11.822075Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",2937,"ED 37",5066,0,30,35,"Released as a separate subtotal as first report of the night",87,5821,"87%","87% reported","edison",2,"unknown",NA,4000,NA,NA,2324,2522,82,57,52,16,13,NA,0,0,0,0,0,0,0,NA,"2020-11-24T13:22:52Z",3.90841,"D+4","Biden +4","democrat",-3.90841,5062,-9.5,"alaska","2020-11-28T00:46:11.822075Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",2938,"ED 38",5299,1298,28,31,"Released as a separate subtotal as first report of the night",90,5859,"90%","90% reported","edison",2,"unknown",NA,4000,NA,NA,1737,3202,105,112,52,61,30,NA,331,921,22,10,4,8,2,NA,"2020-11-24T13:22:54Z",27.64673,"D+28","Biden +28","democrat",-27.64673,5095,-31.7,"alaska","2020-11-28T00:46:11.822075Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",2939,"ED 39",5811,282,30,33,"Released as a separate subtotal as first report of the night",90,6485,"90%","90% reported","edison",2,"unknown",NA,4000,NA,NA,1896,3550,121,104,75,44,21,NA,93,176,6,2,2,3,0,NA,"2020-11-24T13:22:56Z",28.46326,"D+28","Biden +28","democrat",-28.46326,5639,-30.8,"alaska","2020-11-28T00:46:11.822075Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",2904,"ED 4",10585,6231,7,7,"Released as a separate subtotal as first report of the night",97,10949,"97%","97% reported","edison",2,"unknown",NA,4000,NA,NA,4687,5347,322,93,27,29,4,76,1872,4157,149,36,7,10,0,0,"2020-11-25T01:55:49Z",6.23524,"D+6","Biden +6","democrat",-6.23524,9521,-1,"alaska","2020-11-28T00:46:11.822075Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",2940,"ED 40",4590,0,20,23,"Released as a separate subtotal as first report of the night",87,5302,"87%","87% reported","edison",2,"unknown",NA,4000,NA,NA,1993,2308,93,85,47,40,24,NA,0,0,0,0,0,0,0,NA,"2020-11-24T13:22:57Z",6.86275,"D+7","Biden +7","democrat",-6.86275,4610,-20.8,"alaska","2020-11-28T00:46:11.822075Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
